timestamp,mean_normalized_power,observations_count,Linear Regression,Random Forest,CatBoost
2025-11-18 10:00:00,0.8049999999999998,6,0.6824897687230327,0.8103278714769437,0.7985046048684701
2025-11-18 11:00:00,0.9883333333333334,6,0.8988291765166685,0.9691296183100349,0.969957559569967
2025-11-18 12:00:00,0.9866666666666666,6,0.9314041485023594,0.9759664569760416,0.9700470121798036
2025-11-18 13:00:00,0.9866666666666666,6,0.9795478797168602,0.9465137902728221,0.9696545964769013
2025-11-18 14:00:00,0.9883333333333334,6,0.9745963893765524,0.9687027787899875,0.9690654581029458
2025-11-18 15:00:00,0.9833333333333332,6,0.9275825381537521,0.9522407991779215,0.9692353448401315
2025-11-18 16:00:00,0.8083333333333333,6,0.7032830529513056,0.8135565759038688,0.80825258976352
2025-11-18 17:00:00,0.8083333333333333,6,0.708678773273965,0.804745350890232,0.8279623946730778
2025-11-18 18:00:00,0.9883333333333334,6,0.9092803107796561,0.961166046554621,0.9524376616153148
2025-11-18 19:00:00,0.985,6,0.8988475654897226,0.9581263783305686,0.9692797922606361
2025-11-18 20:00:00,0.9866666666666668,6,0.8402672230233956,0.9578527850561115,0.9574125474118289
2025-11-18 21:00:00,0.9666666666666668,6,0.7786863810475737,0.9255243527165171,0.9328945624240897
2025-11-18 22:00:00,0.875,6,0.8046618411914661,0.9363163704534709,0.950468584099695
2025-11-18 23:00:00,0.4283333333333334,6,0.4167922585489029,0.3544046696189457,0.361483353710094
2025-11-19 00:00:00,0.5799999999999998,6,0.5372501812203258,0.5629026544137703,0.5657190175237583
2025-11-19 01:00:00,0.6049999999999999,6,0.6110364416045204,0.7085336938581309,0.6871893842320415
2025-11-19 02:00:00,0.6783333333333333,6,0.6225308273518627,0.7271593504397784,0.7176876228481068
2025-11-19 03:00:00,0.6049999999999999,6,0.5528047991674787,0.5937310221978414,0.5866525784682087
2025-11-19 04:00:00,0.6033333333333333,6,0.547717211488091,0.5795455289090587,0.5816083095035361
2025-11-19 05:00:00,0.5633333333333334,6,0.5017112076775818,0.5089510970390616,0.4840893959772543
2025-11-19 06:00:00,0.5033333333333333,6,0.4951553918189614,0.5041088285685735,0.4787732707159457
2025-11-19 07:00:00,0.5883333333333333,6,0.5425187317439081,0.5740601912422963,0.5727957691479343
2025-11-19 08:00:00,0.445,6,0.4523189472689487,0.39335104590786585,0.41617501233219123
2025-11-19 09:00:00,0.3333333333333333,6,0.3800755639561525,0.2719442865780045,0.3000204236192492
2025-11-19 10:00:00,0.1399999999999999,6,0.2115339090015403,0.09614813271048289,0.102706599744253
2025-11-19 11:00:00,0.1366666666666666,6,0.296472544455331,0.19257843089987867,0.19369293998989856
2025-11-19 12:00:00,0.3416666666666667,6,0.40784925900842006,0.35805105967374834,0.3501949710942979
2025-11-19 13:00:00,0.0633333333333333,6,0.1488666291178113,0.07056614331983029,0.07751447415067347
2025-11-19 14:00:00,0.0133333333333333,6,0.00700421850968197,0.017781931098617167,0.02037875727699473
2025-11-19 15:00:00,0.01,6,-0.07343733017007875,0.01016428666864554,0.00821523308639771
2025-11-19 16:00:00,0.01,6,-0.12160873353285893,0.010004988467930201,0.009460543010016975
2025-11-19 17:00:00,0.01,6,-0.19132987839695845,0.010004988467930201,0.008920245669126692
2025-11-19 18:00:00,0.01,6,-0.16571603873393648,0.010004988467930201,0.00903985365608756
2025-11-19 19:00:00,0.01,6,-0.11096074042089955,0.010005304412538994,0.009894292830537443
2025-11-19 20:00:00,0.01,6,-0.08414804386715757,0.010116959903513655,0.009962168506900737
2025-11-19 21:00:00,0.0133333333333333,6,-0.040253112670753655,0.013059435569922995,0.01291118779415884
2025-11-19 22:00:00,0.0133333333333333,6,-0.035437719669525664,0.013484939190113355,0.013346902278371209
2025-11-19 23:00:00,0.01,6,-0.04026715221657179,0.01312942129826597,0.013018704469159037
2025-11-20 00:00:00,0.0416666666666666,6,0.10645266829440064,0.04626093377972789,0.047667055435150485
2025-11-20 01:00:00,0.0233333333333333,6,0.03856175381990923,0.023302019201720807,0.024940051032299237
2025-11-20 02:00:00,0.01,6,-0.0925265364494284,0.01001550873644402,0.009723500069619084
2025-11-20 03:00:00,0.01,6,-0.1230749783034407,0.010004988467930201,0.009609904158786542
2025-11-20 04:00:00,0.01,6,-0.07725276072677267,0.0099940398851234,0.009941313522359274
2025-11-20 05:00:00,0.01,6,-0.1263555061507192,0.010004988467930201,0.009522888782735162
2025-11-20 06:00:00,0.01,6,-0.08106040805154857,0.009949973115165357,0.0077507476146331244
2025-11-20 07:00:00,0.01,6,-0.13311606582606877,0.010004988467930201,0.007987053630960972
2025-11-20 08:00:00,0.01,6,-0.1375001745103841,0.010004988467930201,0.007655458771118229
2025-11-20 09:00:00,0.01,6,-0.09347779352123758,0.010005694092976688,0.007835962808623032
2025-11-20 10:00:00,0.01,6,-0.09555196123954329,0.01003161646528617,0.00995538220130815
2025-11-20 11:00:00,0.01,6,-0.057789903923666675,0.010683483907035003,0.009579468089490228
2025-11-20 12:00:00,0.0183333333333333,6,-0.03272271701928042,0.011420156052412884,0.013424681522564319
2025-11-20 13:00:00,0.0149999999999999,6,0.022665252144702552,0.015290034655191171,0.020703715384287724
2025-11-20 14:00:00,0.01,6,-0.036582071364253954,0.013251435434089064,0.013279015193943144
2025-11-20 15:00:00,0.01,6,-0.132126097827206,0.010004988467930201,0.009323424270295533
2025-11-20 16:00:00,0.01,6,-0.185275442848502,0.010004988467930201,0.00895572099708486
2025-11-20 17:00:00,0.01,6,-0.10180590076879226,0.01001968133857509,0.009858600351886071
2025-11-20 18:00:00,0.01,6,-0.1593052729682508,0.010004988467930201,0.009210798559726951
2025-11-20 19:00:00,0.0116666666666666,6,-0.11028317885098639,0.010005304412538994,0.01087317852472508
2025-11-20 20:00:00,0.0116666666666666,6,0.038865995287436506,0.023234558192944007,0.024940051032299237
2025-11-20 21:00:00,0.01,6,-0.060806909852975405,0.01045181139803966,0.010780143445095924
2025-11-20 22:00:00,0.0149999999999999,6,0.0676245958800275,0.029256704796436703,0.03467758895788986
2025-11-20 23:00:00,0.0883333333333333,6,0.21589594100873583,0.09841131009387558,0.10560825909428112
2025-11-21 00:00:00,0.1783333333333333,6,0.3014952750969747,0.19415073271737696,0.18599831092369343
2025-11-21 01:00:00,0.2249999999999999,6,0.3350461746552814,0.20749185416018057,0.22953911933428342
2025-11-21 02:00:00,0.2633333333333333,6,0.3680519474925411,0.26972098393112776,0.27039670260945636
2025-11-21 03:00:00,0.1949999999999999,6,0.33985932946804565,0.2268853569477405,0.22849973130606632
2025-11-21 04:00:00,0.2033333333333333,6,0.3133677625311482,0.1983085880348772,0.18172736950373375
2025-11-21 05:00:00,0.1733333333333333,6,0.2776471139933351,0.15450874529747963,0.15414014957799868
2025-11-21 06:00:00,0.1499999999999999,6,0.26054097142844657,0.13183759131710346,0.13992677295109848
2025-11-21 07:00:00,0.1983333333333333,6,0.29929571751656436,0.17916629591210037,0.17342315351269455
2025-11-21 08:00:00,0.32,6,0.38050819605282804,0.2735148572989954,0.2771502173642164
2025-11-21 09:00:00,0.2866666666666666,6,0.3588235780425001,0.24715168715489086,0.2582113361760463
2025-11-21 10:00:00,0.1116666666666666,6,0.19479457544532497,0.09200428596696497,0.08731781133621513
2025-11-21 11:00:00,0.4566666666666667,6,0.5989994473182608,0.6788268602508962,0.6666015952930482
2025-11-21 12:00:00,0.7349999999999999,6,0.782164861624203,0.9143768294523276,0.930014934512638
2025-11-21 13:00:00,0.0916666666666666,6,0.49551388458309664,0.5057504287309987,0.49769324379196356
2025-11-21 14:00:00,0.4466666666666667,6,0.46446477456979485,0.4540154252489735,0.44186268213800833
2025-11-21 15:00:00,0.2783333333333333,6,0.3647722344124057,0.24401672006353556,0.28044914682243666
2025-11-21 16:00:00,0.25,6,0.3607815895266502,0.25533356975976373,0.28258805657739144
2025-11-21 17:00:00,0.085,6,0.14912297821889858,0.06754456550674859,0.07454444924089387
2025-11-21 18:00:00,0.0816666666666666,6,0.1420233834189944,0.06295511937237454,0.06648683324279803
2025-11-21 19:00:00,0.0699999999999999,6,0.14929366574332759,0.0688197997977291,0.07464750706010509
2025-11-21 20:00:00,0.0166666666666666,6,-0.05494706975117439,0.010927989323458984,0.014055003677918287
2025-11-21 21:00:00,0.0833333333333333,6,0.1629480842573124,0.0639900445178606,0.07946297893561938
2025-11-21 22:00:00,0.1266666666666666,6,0.24563326734973662,0.12273932730757671,0.13349773143310825
2025-11-21 23:00:00,0.055,6,0.1135376383473039,0.044425407135260706,0.0472084218140994
2025-11-22 00:00:00,0.0116666666666666,6,-0.050143758100966024,0.010894909699424634,0.012989096486766494
2025-11-22 01:00:00,0.01,6,-0.07583122929776095,0.010041300420818407,0.009511422281973159
2025-11-22 02:00:00,0.0133333333333333,6,-0.009254413206020828,0.014752974337017367,0.013022312926126933
2025-11-22 03:00:00,0.01,6,-0.13827985364906356,0.010004988467930201,0.007655458771118229
2025-11-22 04:00:00,0.01,6,-0.004757911633173767,0.013426109351176342,0.013881039550173113
2025-11-22 05:00:00,0.01,6,-0.10901674414914392,0.01002508975558494,0.010251573836735639
2025-11-22 06:00:00,0.0316666666666666,6,0.0053657088689482435,0.015572283571055157,0.012722528728755012
2025-11-22 07:00:00,0.5083333333333333,6,0.5258267305668017,0.5339717953048689,0.5384913527141484
2025-11-22 08:00:00,0.5766666666666665,6,0.5503923336893457,0.572613850717541,0.5780689961215288
2025-11-22 09:00:00,0.6466666666666666,6,0.5708451323970327,0.6390625586497979,0.6246381864073287
2025-11-22 10:00:00,0.325,6,0.39222187384191387,0.29932895116524233,0.3014532856438812
2025-11-22 11:00:00,0.3483333333333333,6,0.4133576009051424,0.35663555235119737,0.36137543725501325
2025-11-22 12:00:00,0.5666666666666667,6,0.534659372815967,0.5727844807060234,0.5609981048964738
2025-11-22 13:00:00,0.805,6,0.6869970290809888,0.8144009462874631,0.8068396570510762
2025-11-22 14:00:00,0.6266666666666665,6,0.5827751266746709,0.6453197795281604,0.6370364553037942
2025-11-22 15:00:00,0.7416666666666667,6,0.6613614179483649,0.7380640061953044,0.7574153863998572
2025-11-22 16:00:00,0.5999999999999999,6,0.5632567221033279,0.6013593397954919,0.5995847323681045
2025-11-22 17:00:00,0.4783333333333333,6,0.4758686658478991,0.4662176358325952,0.46575946923773076
2025-11-22 18:00:00,0.98,6,0.8016011140651278,0.9600384565709301,0.9467270407700439
2025-11-22 19:00:00,0.8283333333333333,6,0.7639120778679886,0.9214428776201464,0.9120346547872719
2025-11-22 20:00:00,0.9883333333333332,6,0.8299253530517754,0.9301278461154391,0.9649675207559512
2025-11-22 21:00:00,0.1916666666666666,6,0.23763119825316387,0.13458879728668682,0.13038856031233162
2025-11-22 22:00:00,0.02,6,0.049058694424417404,0.021939286319827563,0.024718808934355185
2025-11-22 23:00:00,0.01,6,-0.09465378506197622,0.01006496880581806,0.00996004315339144
2025-11-23 00:00:00,0.1666666666666666,6,0.3621981098052566,0.24853007376000108,0.2629262254190341
2025-11-23 01:00:00,0.1266666666666666,6,0.2789305898884683,0.16870226066447566,0.15764986782437992
2025-11-23 02:00:00,0.0916666666666666,6,0.22216704868096737,0.09191004216079172,0.1069637231955301
2025-11-23 03:00:00,0.1633333333333333,6,0.2911398742587328,0.16081127784583546,0.16019499695911335
2025-11-23 04:00:00,0.3566666666666666,6,0.4324788530934305,0.3544641198646859,0.39027045985479575
2025-11-23 05:00:00,0.44,6,0.4232721533771524,0.36761659164825444,0.35724446399025817
2025-11-23 06:00:00,0.6749999999999999,6,0.5829881102139509,0.6439377713283517,0.6537591420552656
2025-11-23 07:00:00,0.92,6,0.739547631713518,0.9030195878153815,0.901225605378702
2025-11-23 08:00:00,0.9533333333333334,6,0.7825409277138202,0.9172641928682042,0.9534032856981103
2025-11-23 09:00:00,0.975,6,0.8068782860407653,0.9673445151172704,0.9646033837545542
2025-11-23 10:00:00,0.9016666666666668,6,0.7615033000939214,0.9226192612855835,0.9127777503492116
2025-11-23 11:00:00,0.9699999999999998,6,0.8875077416960717,0.9635163214342829,0.9713351385280148
2025-11-23 12:00:00,0.9866666666666668,6,0.9620289174496703,0.9824549620257015,0.9744594865156535
2025-11-23 13:00:00,0.9783333333333332,6,0.8672690465023254,0.9610943642168431,0.9687864472891069
2025-11-23 14:00:00,0.9333333333333333,6,0.8190135076004759,0.942857667372881,0.9550001267707422
2025-11-23 15:00:00,0.8733333333333334,6,0.7583609303967894,0.9083509808885271,0.9024101700122236
2025-11-23 16:00:00,0.8633333333333332,6,0.7496844787551732,0.8936602390846,0.8846629427547344
2025-11-23 17:00:00,0.9033333333333332,6,0.7773150053873179,0.9214466369812842,0.9334753698198569
2025-11-23 18:00:00,0.4533333333333333,6,0.4657320231583517,0.4560670847316244,0.44314476835125305
2025-11-23 19:00:00,0.21,6,0.2930625068846723,0.19531662205568318,0.18130217908424223
2025-11-23 20:00:00,0.0766666666666666,6,0.17128875632123036,0.08538400502409896,0.08164968794395128
2025-11-23 21:00:00,0.05,6,0.15276192142789685,0.0674014351113364,0.07698637318190654
2025-11-23 22:00:00,0.01,6,-0.03401840121512517,0.01093037323137378,0.013037156506880088
2025-11-23 23:00:00,0.01,6,-0.12327962038433046,0.010004988467930201,0.010064377598106355
2025-11-24 00:00:00,0.01,6,-0.10618650000686747,0.010004024327431487,0.007881081232267884
2025-11-24 01:00:00,0.01,6,0.02514582932700693,0.01473756476325051,0.01685540285631143
2025-11-24 02:00:00,0.01,6,-0.12038050107887371,0.010004988467930201,0.006176398731298438
2025-11-24 03:00:00,0.01,6,-0.15843316725981638,0.010004988467930201,0.007618128171280603
2025-11-24 04:00:00,0.0183333333333333,6,0.010462071044365029,0.013120923334753202,0.014937436253901148
2025-11-24 05:00:00,0.01,6,0.027279842932651233,0.016644664451989574,0.013482627817569093
2025-11-24 06:00:00,0.01,6,-0.10601494816801936,0.010006999013109174,0.008315911252922858
2025-11-24 07:00:00,0.01,6,-0.12705578090706926,0.010004988467930201,0.006825618710710357
2025-11-24 08:00:00,0.04,6,0.06207955167875534,0.02833842770381739,0.017357884095325016
2025-11-24 09:00:00,0.2033333333333333,6,0.30262431510767973,0.17323157035369194,0.1680552154400511
2025-11-24 10:00:00,0.1449999999999999,6,0.2510560746194921,0.12168653274132754,0.1262348502002933
2025-11-24 11:00:00,0.0983333333333333,6,0.21226650966049398,0.09356941907788037,0.09566151506469611
2025-11-24 12:00:00,0.1366666666666666,6,0.2555279056915326,0.14257906874719173,0.145074457189857
2025-11-24 13:00:00,0.055,6,0.13854225771054407,0.06032114753698533,0.06084919443107911
2025-11-24 14:00:00,0.0183333333333333,6,0.002029048932678773,0.014915167289358516,0.019301376570689144
2025-11-24 15:00:00,0.01,6,-0.1617599840335301,0.010004988467930201,0.008827005130485899
2025-11-24 16:00:00,0.01,6,-0.09766267733799655,0.010042982087312023,0.009832105870096142
2025-11-24 17:00:00,0.01,6,-0.1611120023789896,0.010004988467930201,0.010018208589967714
2025-11-24 18:00:00,0.01,6,-0.17778490243216682,0.010004988467930201,0.009074417687562952
2025-11-24 19:00:00,0.0316666666666666,6,0.0169210856921424,0.018988581437383224,0.02062097942669644
2025-11-24 20:00:00,0.1983333333333333,6,0.3342917007908863,0.23810571587144727,0.23894513316048185
2025-11-24 21:00:00,0.255,6,0.3633299227779029,0.2722376571584755,0.27745967817511746
2025-11-24 22:00:00,0.2816666666666666,6,0.369220080159804,0.26681311653627804,0.2782485969831911
2025-11-24 23:00:00,0.5266666666666666,6,0.5105876215514822,0.5262994977338387,0.5168961460087456
2025-11-25 00:00:00,0.8083333333333333,6,0.6703109285825601,0.7927177805224096,0.7781723364354822
2025-11-25 01:00:00,0.99,6,0.8242520964791806,0.9628001739380188,0.9605899920881055
2025-11-25 02:00:00,0.9783333333333332,6,0.8104511270485246,0.9644795932672016,0.9523488272685982
2025-11-25 03:00:00,0.9133333333333334,6,0.7878483926361344,0.9471569044761854,0.9425627805383805
2025-11-25 04:00:00,0.7616666666666666,6,0.6616682532395788,0.7827796507853905,0.7664083689659343
2025-11-25 05:00:00,0.335,6,0.39437404773508056,0.304469764782451,0.30692838428121216
2025-11-25 06:00:00,0.3883333333333333,6,0.4232068902764804,0.34339292336417104,0.3479368116723316
2025-11-25 07:00:00,0.6333333333333334,6,0.5914158177285718,0.6685135880087499,0.6597957541498022
2025-11-25 08:00:00,0.0749999999999999,6,0.18408386174824615,0.07874760987115764,0.07126379583417247
2025-11-25 09:00:00,0.045,6,0.11058637898401086,0.03481899963174054,0.03532626288978108
2025-11-25 10:00:00,0.01,6,-0.09367747575985608,0.010005694092976688,0.010177973508938898
2025-11-25 11:00:00,0.01,6,-0.07416001202491904,0.010040754531798255,0.010823417367124832
2025-11-25 12:00:00,0.01,6,-0.010241556934807883,0.013822090576251514,0.01636662514913856
2025-11-25 13:00:00,0.055,6,0.1400292818061878,0.05863459924646101,0.06520777045743181
2025-11-25 14:00:00,0.0683333333333333,6,0.15584988854530513,0.0630699193832465,0.07895595529878896
2025-11-25 15:00:00,0.125,6,0.2494963354930576,0.15368247830699414,0.14406512621936732
2025-11-25 16:00:00,0.13,6,0.2619206389998165,0.15636240394848502,0.1562874287036091
2025-11-25 17:00:00,0.235,6,0.3553431140572193,0.25960329836884954,0.27092576566857507
2025-11-25 18:00:00,0.3799999999999999,6,0.4124813996688559,0.35538096171311856,0.35398340522234645
2025-11-25 19:00:00,0.8533333333333333,6,0.712006276984701,0.8599338756156846,0.8422886636094149
2025-11-25 20:00:00,0.99,6,0.8758919337843558,0.9342995072601032,0.9495536006644097
2025-11-25 21:00:00,0.99,6,0.9326220039007398,0.974517581692693,0.9686262111971934
2025-11-25 22:00:00,0.99,6,0.9620328086254153,0.9829555899230363,0.978265254406823
2025-11-25 23:00:00,0.9883333333333334,6,0.9830520733665415,0.9829056903215195,0.9772566367806393
2025-11-26 00:00:00,0.985,6,0.9328841267308126,0.979426406668923,0.9771622916656737
2025-11-26 01:00:00,0.99,6,1.0209098641071634,0.9806803470139314,0.9816865133852004
2025-11-26 02:00:00,0.9866666666666668,6,0.9479113199929499,0.9824866107813259,0.9771349314420281
2025-11-26 03:00:00,0.99,6,0.9685469127899382,0.9826063201779344,0.9784241716121262
2025-11-26 04:00:00,0.9883333333333334,6,0.9627821704839945,0.983103043071019,0.9777134852248595
2025-11-26 05:00:00,0.9883333333333334,6,0.9889311415419633,0.9761811911262825,0.9773357023985573
2025-11-26 06:00:00,0.99,6,0.9988941463677432,0.9834261087776366,0.9792766652327474
2025-11-26 07:00:00,0.99,6,0.8849275642467009,0.9696464014843849,0.9627824502941593
2025-11-26 08:00:00,0.9233333333333332,6,0.7542954835748951,0.8998575018093741,0.9087256519305047
2025-11-26 09:00:00,0.98,6,0.8355810849657355,0.9495854215656002,0.9650515836600786
2025-11-26 10:00:00,0.99,6,1.0914975453028195,0.9764036441399727,0.9762431390293126
