timestamp,mean_normalized_power,observations_count,is_complete_hour,predicted_normalized_power,training_mean_prediction
2025-11-12 01:00:00,0.575,6,True,0.5138459448915199,0.37600837499355766
2025-11-12 02:00:00,0.4683333333333332,6,True,0.4526729879895799,0.37600837499355766
2025-11-12 03:00:00,0.6066666666666665,6,True,0.5432266610216263,0.37600837499355766
2025-11-12 04:00:00,0.7383333333333334,6,True,0.6260353262090617,0.37600837499355766
2025-11-12 05:00:00,0.6683333333333333,6,True,0.5761215670079429,0.37600837499355766
2025-11-12 06:00:00,0.2883333333333333,6,True,0.34040175974913744,0.37600837499355766
2025-11-12 07:00:00,0.355,6,True,0.38150998974246897,0.37600837499355766
2025-11-12 08:00:00,0.7166666666666666,6,True,0.5902409191877838,0.37600837499355766
2025-11-12 09:00:00,0.7433333333333332,6,True,0.6153932337757797,0.37600837499355766
2025-11-12 10:00:00,0.6966666666666665,6,True,0.6064689536297212,0.37600837499355766
2025-11-12 11:00:00,0.965,6,True,0.8529815754078902,0.37600837499355766
2025-11-12 12:00:00,0.7366666666666666,6,True,0.6526232378661692,0.37600837499355766
2025-11-12 13:00:00,0.6066666666666666,6,True,0.5559946803819747,0.37600837499355766
2025-11-12 14:00:00,0.5516666666666666,6,True,0.5449149960097457,0.37600837499355766
2025-11-12 15:00:00,0.1849999999999999,6,True,0.2895650782280873,0.37600837499355766
2025-11-12 16:00:00,0.0749999999999999,6,True,0.1975538844937833,0.37600837499355766
2025-11-12 17:00:00,0.01,6,True,-0.048891820316003864,0.37600837499355766
2025-11-12 18:00:00,0.01,6,True,-0.08061093823326057,0.37600837499355766
2025-11-12 19:00:00,0.01,6,True,-0.11719102680773459,0.37600837499355766
2025-11-12 20:00:00,0.01,6,True,-0.014046940857267515,0.37600837499355766
2025-11-12 21:00:00,0.0116666666666666,6,True,0.020558274178020447,0.37600837499355766
2025-11-12 22:00:00,0.03,6,True,0.11961984777987866,0.37600837499355766
2025-11-12 23:00:00,0.01,6,True,-0.051678292833545025,0.37600837499355766
2025-11-13 00:00:00,0.0333333333333333,6,True,-0.004402013573154118,0.37600837499355766
2025-11-13 01:00:00,0.0666666666666666,6,True,0.15948913696182104,0.37600837499355766
2025-11-13 02:00:00,0.0966666666666666,6,True,0.2669060578023036,0.37600837499355766
2025-11-13 03:00:00,0.1516666666666666,6,True,0.266210615938533,0.37600837499355766
2025-11-13 04:00:00,0.4183333333333332,6,True,0.44444356450610933,0.37600837499355766
2025-11-13 05:00:00,0.2016666666666666,6,True,0.31712619492357397,0.37600837499355766
2025-11-13 06:00:00,0.1399999999999999,6,True,0.24508585113209203,0.37600837499355766
2025-11-13 07:00:00,0.155,6,True,0.2628279453086355,0.37600837499355766
2025-11-13 08:00:00,0.1316666666666666,6,True,0.32733028847455214,0.37600837499355766
2025-11-13 09:00:00,0.0866666666666666,6,True,0.20590144850048958,0.37600837499355766
2025-11-13 10:00:00,0.0383333333333333,6,True,0.11396864267055129,0.37600837499355766
2025-11-13 11:00:00,0.0683333333333333,6,True,0.17181618100624557,0.37600837499355766
2025-11-13 12:00:00,0.0783333333333333,6,True,0.172473471930293,0.37600837499355766
2025-11-13 13:00:00,0.0266666666666666,6,True,0.056139442880205614,0.37600837499355766
2025-11-13 14:00:00,0.01,6,True,-0.12161890711678512,0.37600837499355766
2025-11-13 15:00:00,0.0433333333333333,6,True,0.05979766547095838,0.37600837499355766
2025-11-13 16:00:00,0.2299999999999999,6,True,0.3134910924626152,0.37600837499355766
2025-11-13 17:00:00,0.9233333333333335,6,True,0.7508688126347313,0.37600837499355766
2025-11-13 18:00:00,0.5716666666666665,6,True,0.5212925363057227,0.37600837499355766
2025-11-13 19:00:00,0.3633333333333333,6,True,0.4112527089633795,0.37600837499355766
2025-11-13 20:00:00,0.2366666666666666,6,True,0.34178086821360576,0.37600837499355766
2025-11-13 21:00:00,0.0966666666666666,6,True,0.19966416843502705,0.37600837499355766
2025-11-13 22:00:00,0.1333333333333333,6,True,0.2578061050756926,0.37600837499355766
2025-11-13 23:00:00,0.1383333333333333,6,True,0.2591677140953791,0.37600837499355766
2025-11-14 00:00:00,0.075,6,True,0.15689517474644482,0.37600837499355766
2025-11-14 01:00:00,0.01,6,True,-0.09469170731616836,0.37600837499355766
2025-11-14 02:00:00,0.01,6,True,-0.10907755696716995,0.37600837499355766
2025-11-14 03:00:00,0.0233333333333333,6,True,0.07603060756660412,0.37600837499355766
2025-11-14 04:00:00,0.0633333333333333,6,True,0.17853701239614878,0.37600837499355766
2025-11-14 05:00:00,0.1849999999999999,6,True,0.2963756658420723,0.37600837499355766
2025-11-14 06:00:00,0.565,6,True,0.49729894337964364,0.37600837499355766
2025-11-14 07:00:00,0.2533333333333333,6,True,0.32634370385266653,0.37600837499355766
2025-11-14 08:00:00,0.2616666666666666,6,True,0.3909926231491071,0.37600837499355766
2025-11-14 09:00:00,0.1566666666666666,6,True,0.26576101917055317,0.37600837499355766
2025-11-14 10:00:00,0.3833333333333333,6,True,0.41439810552183676,0.37600837499355766
2025-11-14 11:00:00,0.7266666666666665,6,True,0.6261792833020463,0.37600837499355766
2025-11-14 12:00:00,0.7,6,True,0.6191130326435673,0.37600837499355766
2025-11-14 13:00:00,0.4116666666666666,6,True,0.44851481027084183,0.37600837499355766
2025-11-14 14:00:00,0.5116666666666666,6,True,0.5083226991345602,0.37600837499355766
2025-11-14 15:00:00,0.5016666666666667,6,True,0.5103146642947421,0.37600837499355766
2025-11-14 16:00:00,0.4116666666666666,6,True,0.45483849015811917,0.37600837499355766
2025-11-14 17:00:00,0.3083333333333332,6,True,0.37836014290136566,0.37600837499355766
2025-11-14 18:00:00,0.1483333333333333,6,True,0.22033384273816786,0.37600837499355766
2025-11-14 19:00:00,0.3616666666666666,6,True,0.38802114444808256,0.37600837499355766
2025-11-14 20:00:00,0.1766666666666666,6,True,0.26032773310935353,0.37600837499355766
2025-11-14 21:00:00,0.325,6,True,0.3949768334631364,0.37600837499355766
2025-11-14 22:00:00,0.1499999999999999,6,True,0.21034413181436712,0.37600837499355766
2025-11-14 23:00:00,0.0666666666666666,6,True,0.13624599977470064,0.37600837499355766
2025-11-15 00:00:00,0.0616666666666666,6,True,0.12616521006090792,0.37600837499355766
2025-11-15 01:00:00,0.11,6,True,0.16775009855546297,0.37600837499355766
2025-11-15 02:00:00,0.2283333333333333,6,True,0.3816813389900674,0.37600837499355766
2025-11-15 03:00:00,0.1949999999999999,6,True,0.33336081610078194,0.37600837499355766
2025-11-15 04:00:00,0.1916666666666666,6,True,0.32439100872643944,0.37600837499355766
2025-11-15 05:00:00,0.24,6,True,0.35011958120229636,0.37600837499355766
2025-11-15 06:00:00,0.2399999999999999,6,True,0.33482151582790964,0.37600837499355766
2025-11-15 07:00:00,0.2616666666666666,6,True,0.36432724009061634,0.37600837499355766
2025-11-15 08:00:00,0.5616666666666666,6,True,0.5390700849820347,0.37600837499355766
2025-11-15 09:00:00,0.4,6,True,0.4522422888738502,0.37600837499355766
2025-11-15 10:00:00,0.1033333333333333,6,True,0.20653963830060834,0.37600837499355766
2025-11-15 11:00:00,0.2699999999999999,6,True,0.3518644300089112,0.37600837499355766
2025-11-15 12:00:00,0.3166666666666667,6,True,0.38798451954594826,0.37600837499355766
2025-11-15 13:00:00,0.4233333333333333,6,True,0.4497426618757514,0.37600837499355766
2025-11-15 14:00:00,0.5449999999999999,6,True,0.5236624762030444,0.37600837499355766
2025-11-15 15:00:00,0.465,6,True,0.48276766278663175,0.37600837499355766
2025-11-15 16:00:00,0.375,6,True,0.42422486084499267,0.37600837499355766
2025-11-15 17:00:00,0.17,6,True,0.23020874432714733,0.37600837499355766
2025-11-15 18:00:00,0.1,6,True,0.16947968698618865,0.37600837499355766
2025-11-15 19:00:00,0.065,6,True,0.12954205653411482,0.37600837499355766
2025-11-15 20:00:00,0.165,6,True,0.28583284237405726,0.37600837499355766
2025-11-15 21:00:00,0.5116666666666666,6,True,0.4908028212448171,0.37600837499355766
2025-11-15 22:00:00,0.5133333333333333,6,True,0.5173660102125548,0.37600837499355766
2025-11-15 23:00:00,0.2816666666666666,6,True,0.3535706948381646,0.37600837499355766
2025-11-16 00:00:00,0.395,6,True,0.4061756505031412,0.37600837499355766
2025-11-16 01:00:00,0.5333333333333333,6,True,0.4754269531672477,0.37600837499355766
2025-11-16 02:00:00,0.69,6,True,0.6361660177922273,0.37600837499355766
2025-11-16 03:00:00,0.99,6,True,0.974605849929175,0.37600837499355766
2025-11-16 04:00:00,0.99,6,True,0.9145439771025248,0.37600837499355766
2025-11-16 05:00:00,0.9783333333333332,6,True,0.8925940824511069,0.37600837499355766
2025-11-16 06:00:00,0.99,6,True,0.9242236980436656,0.37600837499355766
2025-11-16 07:00:00,0.9883333333333334,6,True,0.9185330194287042,0.37600837499355766
2025-11-16 08:00:00,0.9866666666666666,6,True,0.9220750849048727,0.37600837499355766
2025-11-16 09:00:00,0.9783333333333332,6,True,0.8724989113127064,0.37600837499355766
2025-11-16 10:00:00,0.97,6,True,0.8384840450192315,0.37600837499355766
2025-11-16 11:00:00,0.9816666666666668,6,True,0.8762455684420594,0.37600837499355766
2025-11-16 12:00:00,0.99,6,True,0.9885981601400586,0.37600837499355766
2025-11-16 13:00:00,0.99,6,True,1.0618321722944584,0.37600837499355766
2025-11-16 14:00:00,0.9883333333333332,6,True,0.9772041624522156,0.37600837499355766
2025-11-16 15:00:00,0.9483333333333333,6,True,0.8285786487727551,0.37600837499355766
2025-11-16 16:00:00,0.8483333333333334,6,True,0.7098486354504953,0.37600837499355766
2025-11-16 17:00:00,0.8366666666666664,6,True,0.7255769929972544,0.37600837499355766
2025-11-16 18:00:00,0.2533333333333333,6,True,0.31221227120223516,0.37600837499355766
2025-11-16 19:00:00,0.1733333333333333,6,True,0.26100903369146683,0.37600837499355766
2025-11-16 20:00:00,0.3383333333333333,6,True,0.40085343476456314,0.37600837499355766
2025-11-16 21:00:00,0.27,6,True,0.3559447806910432,0.37600837499355766
2025-11-16 22:00:00,0.0916666666666666,6,True,0.1809327679827903,0.37600837499355766
2025-11-16 23:00:00,0.0199999999999999,6,True,-0.05456479689493332,0.37600837499355766
2025-11-17 00:00:00,0.01,6,True,-0.12434189647062689,0.37600837499355766
2025-11-17 01:00:00,0.01,6,True,-0.13099901601129976,0.37600837499355766
2025-11-17 02:00:00,0.01,6,True,-0.10005009058581854,0.37600837499355766
2025-11-17 03:00:00,0.01,6,True,-0.1488061706972657,0.37600837499355766
2025-11-17 04:00:00,0.01,6,True,-0.08950624975941077,0.37600837499355766
2025-11-17 05:00:00,0.0083333333333333,6,True,-0.07731670214196326,0.37600837499355766
2025-11-17 06:00:00,0.01,6,True,-0.07277655589407281,0.37600837499355766
2025-11-17 07:00:00,0.01,6,True,-0.14672689097314437,0.37600837499355766
2025-11-17 08:00:00,0.01,6,True,-0.058240060678976996,0.37600837499355766
2025-11-17 09:00:00,0.01,6,True,-0.061341583876859646,0.37600837499355766
2025-11-17 10:00:00,0.01,6,True,-0.15541516918596765,0.37600837499355766
2025-11-17 11:00:00,0.01,6,True,-0.08406378137839612,0.37600837499355766
2025-11-17 12:00:00,0.01,6,True,-0.0738151779575264,0.37600837499355766
2025-11-17 13:00:00,0.0283333333333333,6,True,0.05862322518166124,0.37600837499355766
2025-11-17 14:00:00,0.01,6,True,-0.03696963448413659,0.37600837499355766
2025-11-17 15:00:00,0.01,6,True,-0.03828345287322252,0.37600837499355766
2025-11-17 16:00:00,0.0283333333333333,6,True,0.0451047005350777,0.37600837499355766
2025-11-17 17:00:00,0.0233333333333333,6,True,0.06011716731437483,0.37600837499355766
2025-11-17 18:00:00,0.0133333333333333,6,True,0.047181335127378266,0.37600837499355766
2025-11-17 19:00:00,0.0266666666666666,6,True,0.049537565900252045,0.37600837499355766
2025-11-17 20:00:00,0.0116666666666666,6,True,0.0014162165703887342,0.37600837499355766
2025-11-17 21:00:00,0.0366666666666666,6,True,0.12254824179319024,0.37600837499355766
2025-11-17 22:00:00,0.0466666666666666,6,True,0.1391929862327445,0.37600837499355766
2025-11-17 23:00:00,0.1483333333333333,6,True,0.2638669751958751,0.37600837499355766
2025-11-18 00:00:00,0.2083333333333333,6,True,0.29617262632075814,0.37600837499355766
2025-11-18 01:00:00,0.2949999999999999,6,True,0.34240364459386197,0.37600837499355766
2025-11-18 02:00:00,0.36,6,True,0.38416298483889866,0.37600837499355766
2025-11-18 03:00:00,0.5833333333333333,6,True,0.5441274571171613,0.37600837499355766
2025-11-18 04:00:00,0.8066666666666666,6,True,0.6615987928752152,0.37600837499355766
2025-11-18 05:00:00,0.8399999999999999,6,True,0.6840557902576486,0.37600837499355766
2025-11-18 06:00:00,0.8566666666666665,6,True,0.7635549076697636,0.37600837499355766
2025-11-18 07:00:00,0.8683333333333335,6,True,0.7057605519641507,0.37600837499355766
2025-11-18 08:00:00,0.905,6,True,0.7309012938803232,0.37600837499355766
2025-11-18 09:00:00,0.5516666666666666,6,True,0.49828573147320776,0.37600837499355766
2025-11-18 10:00:00,0.8049999999999998,6,True,0.6824897687230327,0.37600837499355766
2025-11-18 11:00:00,0.9883333333333334,6,True,0.8988291765166685,0.37600837499355766
2025-11-18 12:00:00,0.9866666666666666,6,True,0.9314041485023594,0.37600837499355766
2025-11-18 13:00:00,0.9866666666666666,6,True,0.9795478797168602,0.37600837499355766
2025-11-18 14:00:00,0.9883333333333334,6,True,0.9745963893765524,0.37600837499355766
2025-11-18 15:00:00,0.9833333333333332,6,True,0.9275825381537521,0.37600837499355766
2025-11-18 16:00:00,0.8083333333333333,6,True,0.7032830529513056,0.37600837499355766
2025-11-18 17:00:00,0.8083333333333333,6,True,0.708678773273965,0.37600837499355766
2025-11-18 18:00:00,0.9883333333333334,6,True,0.9092803107796561,0.37600837499355766
2025-11-18 19:00:00,0.985,6,True,0.8988475654897226,0.37600837499355766
2025-11-18 20:00:00,0.9866666666666668,6,True,0.8402672230233956,0.37600837499355766
2025-11-18 21:00:00,0.9666666666666668,6,True,0.7786863810475737,0.37600837499355766
2025-11-18 22:00:00,0.875,6,True,0.8046618411914661,0.37600837499355766
2025-11-18 23:00:00,0.4283333333333334,6,True,0.4167922585489029,0.37600837499355766
2025-11-19 00:00:00,0.5799999999999998,6,True,0.5372501812203258,0.37600837499355766
2025-11-19 01:00:00,0.6049999999999999,6,True,0.6110364416045204,0.37600837499355766
2025-11-19 02:00:00,0.6783333333333333,6,True,0.6225308273518627,0.37600837499355766
2025-11-19 03:00:00,0.6049999999999999,6,True,0.5528047991674787,0.37600837499355766
2025-11-19 04:00:00,0.6033333333333333,6,True,0.547717211488091,0.37600837499355766
2025-11-19 05:00:00,0.5633333333333334,6,True,0.5017112076775818,0.37600837499355766
2025-11-19 06:00:00,0.5033333333333333,6,True,0.4951553918189614,0.37600837499355766
2025-11-19 07:00:00,0.5883333333333333,6,True,0.5425187317439081,0.37600837499355766
2025-11-19 08:00:00,0.445,6,True,0.4523189472689487,0.37600837499355766
2025-11-19 09:00:00,0.3333333333333333,6,True,0.3800755639561525,0.37600837499355766
2025-11-19 10:00:00,0.1399999999999999,6,True,0.2115339090015403,0.37600837499355766
2025-11-19 11:00:00,0.1366666666666666,6,True,0.296472544455331,0.37600837499355766
2025-11-19 12:00:00,0.3416666666666667,6,True,0.40784925900842006,0.37600837499355766
2025-11-19 13:00:00,0.0633333333333333,6,True,0.1488666291178113,0.37600837499355766
2025-11-19 14:00:00,0.0133333333333333,6,True,0.00700421850968197,0.37600837499355766
2025-11-19 15:00:00,0.01,6,True,-0.07343733017007875,0.37600837499355766
2025-11-19 16:00:00,0.01,6,True,-0.12160873353285893,0.37600837499355766
2025-11-19 17:00:00,0.01,6,True,-0.19132987839695845,0.37600837499355766
2025-11-19 18:00:00,0.01,6,True,-0.16571603873393648,0.37600837499355766
2025-11-19 19:00:00,0.01,6,True,-0.11096074042089955,0.37600837499355766
2025-11-19 20:00:00,0.01,6,True,-0.08414804386715757,0.37600837499355766
2025-11-19 21:00:00,0.0133333333333333,6,True,-0.040253112670753655,0.37600837499355766
2025-11-19 22:00:00,0.0133333333333333,6,True,-0.035437719669525664,0.37600837499355766
2025-11-19 23:00:00,0.01,6,True,-0.04026715221657179,0.37600837499355766
2025-11-20 00:00:00,0.0416666666666666,6,True,0.10645266829440064,0.37600837499355766
2025-11-20 01:00:00,0.0233333333333333,6,True,0.03856175381990923,0.37600837499355766
2025-11-20 02:00:00,0.01,6,True,-0.0925265364494284,0.37600837499355766
2025-11-20 03:00:00,0.01,6,True,-0.1230749783034407,0.37600837499355766
2025-11-20 04:00:00,0.01,6,True,-0.07725276072677267,0.37600837499355766
2025-11-20 05:00:00,0.01,6,True,-0.1263555061507192,0.37600837499355766
2025-11-20 06:00:00,0.01,6,True,-0.08106040805154857,0.37600837499355766
2025-11-20 07:00:00,0.01,6,True,-0.13311606582606877,0.37600837499355766
2025-11-20 08:00:00,0.01,6,True,-0.1375001745103841,0.37600837499355766
2025-11-20 09:00:00,0.01,6,True,-0.09347779352123758,0.37600837499355766
2025-11-20 10:00:00,0.01,6,True,-0.09555196123954329,0.37600837499355766
2025-11-20 11:00:00,0.01,6,True,-0.057789903923666675,0.37600837499355766
2025-11-20 12:00:00,0.0183333333333333,6,True,-0.03272271701928042,0.37600837499355766
2025-11-20 13:00:00,0.0149999999999999,6,True,0.022665252144702552,0.37600837499355766
2025-11-20 14:00:00,0.01,6,True,-0.036582071364253954,0.37600837499355766
2025-11-20 15:00:00,0.01,6,True,-0.132126097827206,0.37600837499355766
2025-11-20 16:00:00,0.01,6,True,-0.185275442848502,0.37600837499355766
2025-11-20 17:00:00,0.01,6,True,-0.10180590076879226,0.37600837499355766
2025-11-20 18:00:00,0.01,6,True,-0.1593052729682508,0.37600837499355766
2025-11-20 19:00:00,0.0116666666666666,6,True,-0.11028317885098639,0.37600837499355766
2025-11-20 20:00:00,0.0116666666666666,6,True,0.038865995287436506,0.37600837499355766
2025-11-20 21:00:00,0.01,6,True,-0.060806909852975405,0.37600837499355766
2025-11-20 22:00:00,0.0149999999999999,6,True,0.0676245958800275,0.37600837499355766
2025-11-20 23:00:00,0.0883333333333333,6,True,0.21589594100873583,0.37600837499355766
2025-11-21 00:00:00,0.1783333333333333,6,True,0.3014952750969747,0.37600837499355766
2025-11-21 01:00:00,0.2249999999999999,6,True,0.3350461746552814,0.37600837499355766
2025-11-21 02:00:00,0.2633333333333333,6,True,0.3680519474925411,0.37600837499355766
2025-11-21 03:00:00,0.1949999999999999,6,True,0.33985932946804565,0.37600837499355766
2025-11-21 04:00:00,0.2033333333333333,6,True,0.3133677625311482,0.37600837499355766
2025-11-21 05:00:00,0.1733333333333333,6,True,0.2776471139933351,0.37600837499355766
2025-11-21 06:00:00,0.1499999999999999,6,True,0.26054097142844657,0.37600837499355766
2025-11-21 07:00:00,0.1983333333333333,6,True,0.29929571751656436,0.37600837499355766
2025-11-21 08:00:00,0.32,6,True,0.38050819605282804,0.37600837499355766
2025-11-21 09:00:00,0.2866666666666666,6,True,0.3588235780425001,0.37600837499355766
2025-11-21 10:00:00,0.1116666666666666,6,True,0.19479457544532497,0.37600837499355766
2025-11-21 11:00:00,0.4566666666666667,6,True,0.5989994473182608,0.37600837499355766
