timestamp,mean_normalized_power,observations_count,is_complete_hour,predicted_normalized_power,training_mean_prediction
2025-11-10 04:00:00,0.0333333333333333,6,True,0.07716061162290172,0.37024718683908875
2025-11-10 05:00:00,0.01,6,True,-0.005412411579667653,0.37024718683908875
2025-11-10 06:00:00,0.0166666666666666,6,True,0.1845770282639656,0.37024718683908875
2025-11-10 07:00:00,0.01,6,True,0.18568701926398617,0.37024718683908875
2025-11-10 08:00:00,0.01,6,True,-0.006029551955430229,0.37024718683908875
2025-11-10 09:00:00,0.01,6,True,0.35007431027443126,0.37024718683908875
2025-11-10 10:00:00,0.1216666666666666,6,True,0.26857146246768904,0.37024718683908875
2025-11-10 11:00:00,0.2249999999999999,6,True,0.34367707665574165,0.37024718683908875
2025-11-10 12:00:00,0.4516666666666666,6,True,0.47578647544336405,0.37024718683908875
2025-11-10 13:00:00,0.605,6,True,0.5701539263102042,0.37024718683908875
2025-11-10 14:00:00,0.4383333333333333,6,True,0.4632130968583864,0.37024718683908875
2025-11-10 15:00:00,0.6649999999999999,6,True,0.5887939093268933,0.37024718683908875
2025-11-10 16:00:00,0.6233333333333334,6,True,0.5680209945079735,0.37024718683908875
2025-11-10 17:00:00,0.325,6,True,0.3950953312126011,0.37024718683908875
2025-11-10 18:00:00,0.38,6,True,0.4359778270730631,0.37024718683908875
2025-11-10 19:00:00,0.4583333333333333,6,True,0.475911875199867,0.37024718683908875
2025-11-10 20:00:00,0.6066666666666665,6,True,0.5624817675705441,0.37024718683908875
2025-11-10 21:00:00,0.385,6,True,0.43921834536089577,0.37024718683908875
2025-11-10 22:00:00,0.3366666666666666,6,True,0.40576271686858856,0.37024718683908875
2025-11-10 23:00:00,0.1733333333333333,6,True,0.3109808887096277,0.37024718683908875
2025-11-11 00:00:00,0.1916666666666666,6,True,0.3254210270478183,0.37024718683908875
2025-11-11 01:00:00,0.1283333333333333,6,True,0.23050956555135088,0.37024718683908875
2025-11-11 02:00:00,0.01,6,True,-0.1250884231808262,0.37024718683908875
2025-11-11 03:00:00,0.01,6,True,-0.05964090003906189,0.37024718683908875
2025-11-11 04:00:00,0.0266666666666666,6,True,0.15862302050636595,0.37024718683908875
2025-11-11 05:00:00,0.2316666666666666,6,True,0.33211356812829673,0.37024718683908875
2025-11-11 06:00:00,0.2883333333333333,6,True,0.38120166985087156,0.37024718683908875
2025-11-11 07:00:00,0.2099999999999999,6,True,0.3169962852647189,0.37024718683908875
2025-11-11 08:00:00,0.4099999999999999,6,True,0.4482405735314907,0.37024718683908875
2025-11-11 09:00:00,0.935,6,True,0.7698314423198948,0.37024718683908875
2025-11-11 10:00:00,0.9733333333333332,6,True,0.902569230141954,0.37024718683908875
2025-11-11 11:00:00,0.9699999999999998,6,True,0.9291978203356056,0.37024718683908875
2025-11-11 12:00:00,0.9683333333333332,6,True,0.9412723335199876,0.37024718683908875
2025-11-11 13:00:00,0.9699999999999998,6,True,0.933915985937381,0.37024718683908875
2025-11-11 14:00:00,0.9666666666666666,6,True,0.8696240717494194,0.37024718683908875
2025-11-11 15:00:00,0.965,6,True,0.8440933332994466,0.37024718683908875
2025-11-11 16:00:00,0.9699999999999998,6,True,0.8443600807962987,0.37024718683908875
2025-11-11 17:00:00,0.9699999999999998,6,True,0.8450216403589242,0.37024718683908875
2025-11-11 18:00:00,0.9516666666666665,6,True,0.792721587294036,0.37024718683908875
2025-11-11 19:00:00,0.81,6,True,0.6820862112135702,0.37024718683908875
2025-11-11 20:00:00,0.79,6,True,0.6819751497816594,0.37024718683908875
2025-11-11 21:00:00,0.7799999999999999,6,True,0.6774862727157099,0.37024718683908875
2025-11-11 22:00:00,0.8733333333333331,6,True,0.7287963430798277,0.37024718683908875
2025-11-11 23:00:00,0.7933333333333333,6,True,0.6708707937737011,0.37024718683908875
2025-11-12 00:00:00,0.4283333333333332,6,True,0.43840371667449685,0.37024718683908875
2025-11-12 01:00:00,0.5066666666666667,6,True,0.47935343720842194,0.37024718683908875
2025-11-12 02:00:00,0.4299999999999999,6,True,0.44499717800448935,0.37024718683908875
2025-11-12 03:00:00,0.5633333333333334,6,True,0.5287105882191836,0.37024718683908875
2025-11-12 04:00:00,0.6883333333333334,6,True,0.5993485141880514,0.37024718683908875
2025-11-12 05:00:00,0.5883333333333333,6,True,0.5270206485258436,0.37024718683908875
2025-11-12 06:00:00,0.21,6,True,0.28650506282313604,0.37024718683908875
2025-11-12 07:00:00,0.2933333333333333,6,True,0.35672604941054753,0.37024718683908875
2025-11-12 08:00:00,0.6866666666666666,6,True,0.5773883407844734,0.37024718683908875
2025-11-12 09:00:00,0.8066666666666666,6,True,0.6581014547560025,0.37024718683908875
2025-11-12 10:00:00,0.7133333333333332,6,True,0.6465338014094738,0.37024718683908875
2025-11-12 11:00:00,0.975,6,True,0.8763176061506485,0.37024718683908875
2025-11-12 12:00:00,0.7616666666666667,6,True,0.6636829975545457,0.37024718683908875
2025-11-12 13:00:00,0.6016666666666666,6,True,0.5725990111363188,0.37024718683908875
2025-11-12 14:00:00,0.6166666666666667,6,True,0.5892772306553966,0.37024718683908875
2025-11-12 15:00:00,0.2116666666666666,6,True,0.32019352130019196,0.37024718683908875
2025-11-12 16:00:00,0.0733333333333333,6,True,0.20760161560445095,0.37024718683908875
2025-11-12 17:00:00,0.0083333333333333,6,True,-0.05133010390762352,0.37024718683908875
2025-11-12 18:00:00,0.01,6,True,-0.06935341229271827,0.37024718683908875
2025-11-12 19:00:00,0.01,6,True,-0.1297094547829486,0.37024718683908875
2025-11-12 20:00:00,0.0083333333333333,6,True,-0.043000982207425764,0.37024718683908875
2025-11-12 21:00:00,0.01,6,True,-0.020425860515755012,0.37024718683908875
2025-11-12 22:00:00,0.025,6,True,0.09952197488967501,0.37024718683908875
2025-11-12 23:00:00,0.01,6,True,-0.08428367461033284,0.37024718683908875
2025-11-13 00:00:00,0.0283333333333333,6,True,-0.01548577749632582,0.37024718683908875
2025-11-13 01:00:00,0.0549999999999999,6,True,0.14782866632529096,0.37024718683908875
2025-11-13 02:00:00,0.0749999999999999,6,True,0.2220617988743201,0.37024718683908875
2025-11-13 03:00:00,0.1516666666666666,6,True,0.2628451601324635,0.37024718683908875
2025-11-13 04:00:00,0.35,6,True,0.38269773149549413,0.37024718683908875
2025-11-13 05:00:00,0.1583333333333333,6,True,0.2654857944989637,0.37024718683908875
2025-11-13 06:00:00,0.125,6,True,0.2373397413871754,0.37024718683908875
2025-11-13 07:00:00,0.1333333333333333,6,True,0.23283836204380037,0.37024718683908875
2025-11-13 08:00:00,0.2299999999999999,6,True,0.3505437729836739,0.37024718683908875
2025-11-13 09:00:00,0.0866666666666666,6,True,0.1824728140015886,0.37024718683908875
2025-11-13 10:00:00,0.0349999999999999,6,True,0.09785018922901406,0.37024718683908875
2025-11-13 11:00:00,0.08,6,True,0.19255757219067388,0.37024718683908875
2025-11-13 12:00:00,0.0783333333333333,6,True,0.17758445945478074,0.37024718683908875
2025-11-13 13:00:00,0.03,6,True,0.07366913624714677,0.37024718683908875
2025-11-13 14:00:00,0.0083333333333333,6,True,-0.1137108461360918,0.37024718683908875
2025-11-13 15:00:00,0.0383333333333333,6,True,0.07167860035784857,0.37024718683908875
2025-11-13 16:00:00,0.2383333333333333,6,True,0.3225251950318101,0.37024718683908875
2025-11-13 17:00:00,0.9316666666666666,6,True,0.7632977178609445,0.37024718683908875
2025-11-13 18:00:00,0.545,6,True,0.5122506070428436,0.37024718683908875
2025-11-13 19:00:00,0.3549999999999999,6,True,0.4046065254863709,0.37024718683908875
2025-11-13 20:00:00,0.245,6,True,0.343824596747345,0.37024718683908875
2025-11-13 21:00:00,0.0949999999999999,6,True,0.2071972333522531,0.37024718683908875
2025-11-13 22:00:00,0.13,6,True,0.2521766714520595,0.37024718683908875
2025-11-13 23:00:00,0.1316666666666666,6,True,0.2648205149707532,0.37024718683908875
2025-11-14 00:00:00,0.0766666666666666,6,True,0.16000430075349337,0.37024718683908875
2025-11-14 01:00:00,0.01,6,True,-0.09381318049169826,0.37024718683908875
2025-11-14 02:00:00,0.01,6,True,-0.11987003583661951,0.37024718683908875
2025-11-14 03:00:00,0.0183333333333333,6,True,0.07709411997218912,0.37024718683908875
2025-11-14 04:00:00,0.06,6,True,0.17426500907122477,0.37024718683908875
2025-11-14 05:00:00,0.1516666666666666,6,True,0.2656483859379095,0.37024718683908875
2025-11-14 06:00:00,0.5033333333333333,6,True,0.46103941796362624,0.37024718683908875
2025-11-14 07:00:00,0.2433333333333333,6,True,0.33478585212565226,0.37024718683908875
2025-11-14 08:00:00,0.2716666666666666,6,True,0.3913315253977373,0.37024718683908875
2025-11-14 09:00:00,0.1683333333333333,6,True,0.2829581390091752,0.37024718683908875
2025-11-14 10:00:00,0.3733333333333332,6,True,0.42083699871955316,0.37024718683908875
2025-11-14 11:00:00,0.755,6,True,0.6421592260356874,0.37024718683908875
2025-11-14 12:00:00,0.69,6,True,0.6153107050658841,0.37024718683908875
2025-11-14 13:00:00,0.4933333333333333,6,True,0.4939062466377765,0.37024718683908875
2025-11-14 14:00:00,0.5183333333333334,6,True,0.506859996240852,0.37024718683908875
2025-11-14 15:00:00,0.5399999999999999,6,True,0.523590321214799,0.37024718683908875
2025-11-14 16:00:00,0.4583333333333333,6,True,0.4753248017252114,0.37024718683908875
2025-11-14 17:00:00,0.2833333333333333,6,True,0.35092423974427345,0.37024718683908875
2025-11-14 18:00:00,0.1216666666666666,6,True,0.1976301657867784,0.37024718683908875
2025-11-14 19:00:00,0.2666666666666666,6,True,0.32210370691951695,0.37024718683908875
2025-11-14 20:00:00,0.1316666666666666,6,True,0.227652658541869,0.37024718683908875
2025-11-14 21:00:00,0.265,6,True,0.3613344002185821,0.37024718683908875
2025-11-14 22:00:00,0.1083333333333333,6,True,0.17977845055980185,0.37024718683908875
2025-11-14 23:00:00,0.0649999999999999,6,True,0.1464160446165596,0.37024718683908875
2025-11-15 00:00:00,0.05,6,True,0.08765269113576812,0.37024718683908875
2025-11-15 01:00:00,0.075,6,True,0.08339315745747783,0.37024718683908875
2025-11-15 02:00:00,0.1683333333333333,6,True,0.3233158743165234,0.37024718683908875
2025-11-15 03:00:00,0.1866666666666666,6,True,0.3240959761328981,0.37024718683908875
2025-11-15 04:00:00,0.1783333333333333,6,True,0.29397581482098956,0.37024718683908875
2025-11-15 05:00:00,0.1999999999999999,6,True,0.2953364407785174,0.37024718683908875
2025-11-15 06:00:00,0.1916666666666666,6,True,0.2836662071232494,0.37024718683908875
2025-11-15 07:00:00,0.2216666666666666,6,True,0.32837560261411824,0.37024718683908875
2025-11-15 08:00:00,0.4633333333333333,6,True,0.4772163196964385,0.37024718683908875
2025-11-15 09:00:00,0.3916666666666666,6,True,0.4389930849599055,0.37024718683908875
2025-11-15 10:00:00,0.0916666666666666,6,True,0.18944413213159444,0.37024718683908875
2025-11-15 11:00:00,0.2616666666666666,6,True,0.3525571622308227,0.37024718683908875
2025-11-15 12:00:00,0.3799999999999999,6,True,0.4238686224631586,0.37024718683908875
2025-11-15 13:00:00,0.555,6,True,0.5331384538535934,0.37024718683908875
2025-11-15 14:00:00,0.5566666666666666,6,True,0.536898601535287,0.37024718683908875
2025-11-15 15:00:00,0.5116666666666667,6,True,0.5110421596114217,0.37024718683908875
2025-11-15 16:00:00,0.3999999999999999,6,True,0.43029577238862027,0.37024718683908875
2025-11-15 17:00:00,0.1499999999999999,6,True,0.21530789032179992,0.37024718683908875
2025-11-15 18:00:00,0.1349999999999999,6,True,0.2278087624797272,0.37024718683908875
2025-11-15 19:00:00,0.0766666666666666,6,True,0.15364191613524308,0.37024718683908875
2025-11-15 20:00:00,0.1416666666666666,6,True,0.26248623127854864,0.37024718683908875
2025-11-15 21:00:00,0.4233333333333333,6,True,0.4499608474045198,0.37024718683908875
2025-11-15 22:00:00,0.4283333333333332,6,True,0.46014548019925616,0.37024718683908875
2025-11-15 23:00:00,0.1949999999999999,6,True,0.2953621235042858,0.37024718683908875
2025-11-16 00:00:00,0.3199999999999999,6,True,0.35352439429682647,0.37024718683908875
2025-11-16 01:00:00,0.3466666666666666,6,True,0.36026234090433695,0.37024718683908875
2025-11-16 02:00:00,0.6933333333333332,6,True,0.6323574306058825,0.37024718683908875
2025-11-16 03:00:00,0.9783333333333332,6,True,0.906869675468272,0.37024718683908875
2025-11-16 04:00:00,0.9699999999999998,6,True,0.863004886802989,0.37024718683908875
2025-11-16 05:00:00,0.9716666666666663,6,True,0.8489695007186625,0.37024718683908875
2025-11-16 06:00:00,0.9699999999999998,6,True,0.8629275164952684,0.37024718683908875
2025-11-16 07:00:00,0.9699999999999998,6,True,0.8786893079132095,0.37024718683908875
2025-11-16 08:00:00,0.9716666666666666,6,True,0.9145463420481,0.37024718683908875
2025-11-16 09:00:00,0.9733333333333332,6,True,0.909668927990715,0.37024718683908875
2025-11-16 10:00:00,0.9633333333333332,6,True,0.8998475055021485,0.37024718683908875
2025-11-16 11:00:00,0.9633333333333332,6,True,0.8699468979841437,0.37024718683908875
2025-11-16 12:00:00,0.9699999999999998,6,True,0.9868762831137293,0.37024718683908875
2025-11-16 13:00:00,0.9699999999999998,6,True,1.0633735974423315,0.37024718683908875
2025-11-16 14:00:00,0.9683333333333332,6,True,1.0094674624929119,0.37024718683908875
2025-11-16 15:00:00,0.9583333333333331,6,True,0.8534610286358674,0.37024718683908875
2025-11-16 16:00:00,0.8683333333333332,6,True,0.7353202639838582,0.37024718683908875
2025-11-16 17:00:00,0.8216666666666665,6,True,0.7028989825273525,0.37024718683908875
2025-11-16 18:00:00,0.2333333333333333,6,True,0.3061699044705405,0.37024718683908875
2025-11-16 19:00:00,0.1533333333333333,6,True,0.24812497716483062,0.37024718683908875
2025-11-16 20:00:00,0.2733333333333333,6,True,0.37916283723420874,0.37024718683908875
2025-11-16 21:00:00,0.2116666666666666,6,True,0.32147238579407866,0.37024718683908875
2025-11-16 22:00:00,0.0733333333333333,6,True,0.14655848840074315,0.37024718683908875
2025-11-16 23:00:00,0.0149999999999999,6,True,-0.08553773999553616,0.37024718683908875
2025-11-17 00:00:00,0.01,6,True,-0.13010353382597212,0.37024718683908875
2025-11-17 01:00:00,0.01,6,True,-0.13858279255894146,0.37024718683908875
2025-11-17 02:00:00,0.0083333333333333,6,True,-0.09484077972841115,0.37024718683908875
2025-11-17 03:00:00,0.01,6,True,-0.15268487574014816,0.37024718683908875
2025-11-17 04:00:00,0.01,6,True,-0.08363644639171763,0.37024718683908875
2025-11-17 05:00:00,0.005,6,True,-0.038999817625899685,0.37024718683908875
2025-11-17 06:00:00,0.01,6,True,-0.04556350626287284,0.37024718683908875
2025-11-17 07:00:00,0.01,6,True,-0.15229241333696014,0.37024718683908875
2025-11-17 08:00:00,0.01,6,True,-0.08537425097834123,0.37024718683908875
2025-11-17 09:00:00,0.01,6,True,-0.08551209816043676,0.37024718683908875
2025-11-17 10:00:00,0.01,6,True,-0.15727272983349977,0.37024718683908875
2025-11-17 11:00:00,0.01,6,True,-0.07913438887742513,0.37024718683908875
2025-11-17 12:00:00,0.01,6,True,-0.07759485349543913,0.37024718683908875
2025-11-17 13:00:00,0.0183333333333333,6,True,0.048556227776297645,0.37024718683908875
2025-11-17 14:00:00,0.01,6,True,-0.031008449894016105,0.37024718683908875
2025-11-17 15:00:00,0.005,6,True,-0.029034238970811976,0.37024718683908875
2025-11-17 16:00:00,0.0266666666666666,6,True,0.04576251730544256,0.37024718683908875
2025-11-17 17:00:00,0.0233333333333333,6,True,0.07376047487779369,0.37024718683908875
2025-11-17 18:00:00,0.0133333333333333,6,True,0.05250460175145488,0.37024718683908875
2025-11-17 19:00:00,0.0166666666666666,6,True,0.034492644748118195,0.37024718683908875
2025-11-17 20:00:00,0.0066666666666666,6,True,-0.03973389059615762,0.37024718683908875
2025-11-17 21:00:00,0.0216666666666666,6,True,0.09744988298290341,0.37024718683908875
2025-11-17 22:00:00,0.0299999999999999,6,True,0.13064499118144596,0.37024718683908875
2025-11-17 23:00:00,0.1083333333333333,6,True,0.2306418637012767,0.37024718683908875
2025-11-18 00:00:00,0.1416666666666666,6,True,0.24547639623232392,0.37024718683908875
2025-11-18 01:00:00,0.1949999999999999,6,True,0.2869559466462006,0.37024718683908875
2025-11-18 02:00:00,0.3049999999999999,6,True,0.36402552340011596,0.37024718683908875
2025-11-18 03:00:00,0.51,6,True,0.48443303890161515,0.37024718683908875
2025-11-18 04:00:00,0.6983333333333333,6,True,0.6158183118876516,0.37024718683908875
2025-11-18 05:00:00,0.8016666666666666,6,True,0.6781009128345518,0.37024718683908875
2025-11-18 06:00:00,0.7333333333333333,6,True,0.6767138162766723,0.37024718683908875
2025-11-18 07:00:00,0.8183333333333332,6,True,0.652068068723731,0.37024718683908875
2025-11-18 08:00:00,0.6583333333333333,6,True,0.5622851768381569,0.37024718683908875
2025-11-18 09:00:00,0.5283333333333333,6,True,0.5022984142822666,0.37024718683908875
2025-11-18 10:00:00,0.8633333333333332,6,True,0.721713230495161,0.37024718683908875
2025-11-18 11:00:00,0.9733333333333332,6,True,0.9375798214040921,0.37024718683908875
2025-11-18 12:00:00,0.9699999999999998,6,True,0.9698866914647689,0.37024718683908875
2025-11-18 13:00:00,0.9699999999999998,6,True,1.0273334133213967,0.37024718683908875
2025-11-18 14:00:00,0.9699999999999998,6,True,0.9562273331138708,0.37024718683908875
2025-11-18 15:00:00,0.9699999999999998,6,True,0.9235801061048751,0.37024718683908875
2025-11-18 16:00:00,0.8383333333333332,6,True,0.754205387777718,0.37024718683908875
2025-11-18 17:00:00,0.79,6,True,0.6862929542854915,0.37024718683908875
2025-11-18 18:00:00,0.9699999999999998,6,True,0.8714367872775121,0.37024718683908875
2025-11-18 19:00:00,0.9666666666666666,6,True,0.8759866618138371,0.37024718683908875
2025-11-18 20:00:00,0.9633333333333332,6,True,0.7980390543887287,0.37024718683908875
2025-11-18 21:00:00,0.9466666666666665,6,True,0.7467140772327667,0.37024718683908875
2025-11-18 22:00:00,0.8266666666666665,6,True,0.7623933193124834,0.37024718683908875
2025-11-18 23:00:00,0.3516666666666666,6,True,0.37448265118945945,0.37024718683908875
2025-11-19 00:00:00,0.4866666666666666,6,True,0.4768187809858305,0.37024718683908875
2025-11-19 01:00:00,0.475,6,True,0.5036760363962239,0.37024718683908875
2025-11-19 02:00:00,0.6116666666666666,6,True,0.5562286083370374,0.37024718683908875
2025-11-19 03:00:00,0.5116666666666666,6,True,0.48443497069128383,0.37024718683908875
2025-11-19 04:00:00,0.5133333333333333,6,True,0.5105625033966706,0.37024718683908875
2025-11-19 05:00:00,0.4499999999999999,6,True,0.4423337790420585,0.37024718683908875
2025-11-19 06:00:00,0.4699999999999999,6,True,0.46991829779120686,0.37024718683908875
2025-11-19 07:00:00,0.5616666666666666,6,True,0.5242203408502353,0.37024718683908875
2025-11-19 08:00:00,0.445,6,True,0.47885346878340973,0.37024718683908875
2025-11-19 09:00:00,0.3183333333333333,6,True,0.3807495663191428,0.37024718683908875
2025-11-19 10:00:00,0.1083333333333333,6,True,0.19271613549478372,0.37024718683908875
