timestamp,mean_normalized_power,observations_count,Linear Regression,Random Forest,CatBoost
2025-10-30 13:00:00,0.34,6,0.39712613448909684,0.3233671941640002,0.32864775982977457
2025-10-30 14:00:00,0.605,6,0.5703707534592739,0.590029759420217,0.6125184830426431
2025-10-30 15:00:00,0.6116666666666665,6,0.5836188720552203,0.6343629741784372,0.6340760030582787
2025-10-30 16:00:00,0.4299999999999999,6,0.4606463661514407,0.42650369968722035,0.42356719895861794
2025-10-30 17:00:00,0.2083333333333332,6,0.3022381087788958,0.20826161881642277,0.20143280258378982
2025-10-30 18:00:00,0.0083333333333333,6,-0.0970087729578305,0.009832518601034157,0.008313125759407902
2025-10-30 19:00:00,0.01,6,-0.12379995459042827,0.009871456711959454,0.0084642025996442
2025-10-30 20:00:00,0.01,6,-0.04703970847306105,0.010244803457110279,0.01182898800928911
2025-10-30 21:00:00,0.0483333333333333,6,0.12918318214768293,0.0693817094020492,0.06516036230849265
2025-10-30 22:00:00,0.11,6,0.2647935167938186,0.16514096126291034,0.16616366521301756
2025-10-30 23:00:00,0.0666666666666666,6,0.1654085577479959,0.07873186755234332,0.08323497744087627
2025-10-31 00:00:00,0.0083333333333333,6,-0.0745019171316246,0.009742105305970408,0.009096736329460897
2025-10-31 01:00:00,0.01,6,-0.10945151790396904,0.00986386188966959,0.007596444305149441
2025-10-31 02:00:00,0.0749999999999999,6,0.17761610908563596,0.09484380239028438,0.08930630335285317
2025-10-31 03:00:00,0.2216666666666666,6,0.3272686324670191,0.24667753464650916,0.23591542509491106
2025-10-31 04:00:00,0.37,6,0.44455940581677145,0.4296600458817778,0.40665824948816287
2025-10-31 05:00:00,0.5983333333333332,6,0.5319469616879323,0.5627388935161367,0.5667821359230527
2025-10-31 06:00:00,0.7983333333333333,6,0.6714997582559715,0.7338072115546633,0.7772750496936427
2025-10-31 07:00:00,0.7299999999999999,6,0.6507408117599774,0.761956437330365,0.7455597447288174
2025-10-31 08:00:00,0.5133333333333333,6,0.5057913896136095,0.488708499658494,0.5106385422525388
2025-10-31 09:00:00,0.34,6,0.38279879090689994,0.32006781153515845,0.31718281676016863
2025-10-31 10:00:00,0.955,6,0.8475142749284895,0.9589471768751772,0.95176606851939
2025-10-31 11:00:00,0.9699999999999998,6,0.9927014049014403,0.9694534298602933,0.963403978999486
2025-10-31 12:00:00,0.9699999999999998,6,1.0398357445442432,0.9604988719289504,0.9559688757705268
2025-10-31 13:00:00,0.9666666666666666,6,0.9677609183539618,0.963886642946894,0.9396970227433653
2025-10-31 14:00:00,0.955,6,0.9019528497184467,0.9566439569741808,0.9542124005968772
2025-10-31 15:00:00,0.8216666666666665,6,0.7406227145830412,0.8382957611508381,0.8362457412190176
2025-10-31 16:00:00,0.5233333333333333,6,0.5317369571387066,0.547616632551241,0.5522304002954852
2025-10-31 17:00:00,0.5233333333333333,6,0.5173521166443874,0.500375432645765,0.5143554902174696
2025-10-31 18:00:00,0.1633333333333333,6,0.22926767333257592,0.12060590796016205,0.13153792040397763
2025-10-31 19:00:00,0.0983333333333333,6,0.18131854742845782,0.10757596139448604,0.09756873379016268
2025-10-31 20:00:00,0.0116666666666666,6,-0.03158924131375157,0.012324463994612345,0.012430645650548133
2025-10-31 21:00:00,0.0549999999999999,6,0.15233469014200485,0.08618626710735745,0.0842990494131095
2025-10-31 22:00:00,0.2016666666666666,6,0.3081454717355797,0.22482003804033074,0.2193252781912977
2025-10-31 23:00:00,0.2983333333333333,6,0.36758890183276005,0.27953892170814587,0.2877345815092166
2025-11-01 00:00:00,0.0833333333333333,6,0.1595812299114519,0.08622118527606831,0.08542781207189853
2025-11-01 01:00:00,0.1233333333333333,6,0.23714402031070947,0.1331430572781883,0.13796601907235406
2025-11-01 02:00:00,0.5133333333333333,6,0.503953182844752,0.49997716588156144,0.4937805286537389
2025-11-01 03:00:00,0.6749999999999999,6,0.6016056190575385,0.6622067107699269,0.6554304705870446
2025-11-01 04:00:00,0.97,6,0.8795627210405687,0.9653425264009089,0.9631020532280206
2025-11-01 05:00:00,0.9733333333333332,6,1.063953340689483,0.9591590501405833,0.9686812231061648
2025-11-01 06:00:00,0.9699999999999998,6,1.0220057936118643,0.9697846215555062,0.964994381449155
2025-11-01 07:00:00,0.9699999999999998,6,0.9001854439748843,0.9658926593587216,0.964967658427439
2025-11-01 08:00:00,0.9699999999999998,6,0.8727908230108682,0.9612901607302217,0.9630670754397791
2025-11-01 09:00:00,0.9483333333333333,6,0.8288264270185163,0.9376521417748575,0.9475077219072188
2025-11-01 10:00:00,0.9699999999999998,6,0.921623946491266,0.9601805741098254,0.9667429666215558
2025-11-01 11:00:00,0.9699999999999998,6,0.9544180702727804,0.9663995641434364,0.9515233617072183
2025-11-01 12:00:00,0.9699999999999998,6,1.0444513368178612,0.9694615546863292,0.9663168223615862
2025-11-01 13:00:00,0.9699999999999998,6,1.1181185368677489,0.9699323209560309,0.9673688183488681
2025-11-01 14:00:00,0.9683333333333332,6,0.9211708087481175,0.9598605845596595,0.9622967850630104
2025-11-01 15:00:00,0.9683333333333332,6,0.8701243483436828,0.9634111973939335,0.9628057056436176
2025-11-01 16:00:00,0.9683333333333332,6,0.8257353745731196,0.891773453686054,0.9433618611913073
2025-11-01 17:00:00,0.8499999999999999,6,0.705271307608998,0.7615342764372608,0.799751656163121
2025-11-01 18:00:00,0.6133333333333334,6,0.558404643874965,0.572968125011727,0.5945289709083307
2025-11-01 19:00:00,0.2999999999999999,6,0.3793399724439148,0.30307094032306237,0.30739297655838016
2025-11-01 20:00:00,0.2149999999999999,6,0.3402335280056852,0.25339175970862865,0.2570222490860659
2025-11-01 21:00:00,0.225,6,0.3420072227847497,0.2500860500940706,0.25400462027454895
2025-11-01 22:00:00,0.1433333333333333,6,0.27245124844696644,0.1687794351960277,0.15598583004250877
2025-11-01 23:00:00,0.0349999999999999,6,0.12932835955728228,0.04723324514842146,0.05342230253489011
2025-11-02 00:00:00,0.0183333333333333,6,0.024842349673501574,0.015348551356854928,0.01841521978631455
2025-11-02 01:00:00,0.1333333333333333,6,0.27341931625880433,0.16069409177293167,0.1500558166613183
2025-11-02 02:00:00,0.5266666666666666,6,0.5177404072989865,0.5390629737402468,0.5213294118081143
2025-11-02 03:00:00,0.3783333333333333,6,0.4263714714799778,0.3837404290499617,0.3799859052191017
2025-11-02 04:00:00,0.9016666666666664,6,0.7855384086187144,0.9449074707394167,0.9427989251982272
2025-11-02 05:00:00,0.75,6,0.7047131301908587,0.7664647839735135,0.8133721440493276
2025-11-02 06:00:00,0.98,6,0.9390659568217882,0.9657557108027064,0.97203005786888
2025-11-02 07:00:00,0.9716666666666666,6,0.8332602804997588,0.9661067820916471,0.9600822408621436
2025-11-02 08:00:00,0.9733333333333332,6,0.8586971661009998,0.9247501015917396,0.9657582452499328
2025-11-02 09:00:00,0.8783333333333334,6,0.743760714394549,0.9078601873377785,0.8916875644810008
2025-11-02 10:00:00,0.9466666666666665,6,0.8410073501808878,0.9065042765927258,0.9512455654023402
2025-11-02 11:00:00,0.9566666666666664,6,0.8636831203916294,0.959390524200057,0.9587846353547795
2025-11-02 12:00:00,0.9699999999999998,6,0.8765910944660064,0.9653493813796757,0.9614852963242868
2025-11-02 13:00:00,0.9616666666666664,6,0.8583130681367356,0.9555908761960222,0.9565697887625108
2025-11-02 14:00:00,0.935,6,0.8015810524896047,0.9429061634068576,0.9199431154372675
2025-11-02 15:00:00,0.7416666666666667,6,0.6625920920755404,0.7521143969493037,0.7490017282738584
2025-11-02 16:00:00,0.3966666666666666,6,0.4648982135617249,0.4326035503921441,0.4308280962675247
2025-11-02 17:00:00,0.1616666666666666,6,0.24349338205553345,0.13650887172017354,0.1425882690752133
2025-11-02 18:00:00,0.1433333333333333,6,0.22301703529773553,0.12877271142597668,0.12347252182790786
2025-11-02 19:00:00,0.445,6,0.48556650657857114,0.47916458256522265,0.48184657928386476
2025-11-02 20:00:00,0.11,6,0.3232995423698475,0.24083692656809566,0.2380144593949608
2025-11-02 21:00:00,0.1633333333333333,6,0.28495954657489964,0.1592798307647754,0.17671741988610506
2025-11-02 22:00:00,0.0433333333333333,6,0.1108530573441246,0.05027857015195733,0.04866305373276192
2025-11-02 23:00:00,0.0416666666666666,6,0.06782601800167337,0.03119388450295441,0.030844142650141626
2025-11-03 00:00:00,0.035,6,0.09633397992962883,0.032355033504004274,0.034971054625517084
2025-11-03 01:00:00,0.03,6,0.08289910108571946,0.03439653265115465,0.03209002078499068
2025-11-03 02:00:00,0.0166666666666666,6,0.015242269154754573,0.015366260697636212,0.01782408200415392
2025-11-03 03:00:00,0.0749999999999999,6,0.15556512462799443,0.05911659882403042,0.06733393118833736
2025-11-03 04:00:00,0.02,6,0.04215937812043802,0.012351159101549554,0.013622623811147205
2025-11-03 05:00:00,0.0133333333333333,6,0.011031545819247729,0.014055366534223396,0.014744739670444262
2025-11-03 06:00:00,0.0066666666666666,6,-0.044867741960638335,0.010705940927238249,0.011657203637709723
2025-11-03 07:00:00,0.0066666666666666,6,-0.018239096915153824,0.01111173875104396,0.015246128971870665
2025-11-03 08:00:00,0.0749999999999999,6,0.1523554202251831,0.05881475980958954,0.0661441575098029
2025-11-03 09:00:00,0.0383333333333333,6,0.09407355900630981,0.034412971388051945,0.034721407601626564
2025-11-03 10:00:00,0.04,6,0.11851245350835876,0.05851823869610056,0.054140364297770305
2025-11-03 11:00:00,0.155,6,0.28490675596853066,0.18032535379218975,0.18860478384217957
2025-11-03 12:00:00,0.1583333333333333,6,0.27038024560344776,0.18529064082713043,0.16699979039271767
2025-11-03 13:00:00,0.2733333333333333,6,0.36149927948769933,0.272298623944973,0.27770603082314443
2025-11-03 14:00:00,0.4533333333333333,6,0.4806911818857714,0.46608281299254656,0.4720024022344651
2025-11-03 15:00:00,0.4166666666666665,6,0.4568284133883733,0.42395232508499303,0.4212382418125697
2025-11-03 16:00:00,0.2483333333333333,6,0.347450658103197,0.2748340203489715,0.26783060109566786
2025-11-03 17:00:00,0.315,6,0.37866820541461665,0.30961725461462186,0.3167121958660954
2025-11-03 18:00:00,0.6033333333333333,6,0.5726571792387768,0.6392784847631624,0.6176048671110992
2025-11-03 19:00:00,0.77,6,0.658224429056341,0.7420359299224398,0.7387996403868917
2025-11-03 20:00:00,0.5216666666666667,6,0.49748292918359305,0.5021011207230274,0.49592660873368843
2025-11-03 21:00:00,0.29,6,0.3658139055636933,0.28955752406728,0.29289019521618553
2025-11-03 22:00:00,0.04,6,0.0965000170749955,0.042630015983486924,0.04545836532031938
2025-11-03 23:00:00,0.0116666666666666,6,-0.03623955194239778,0.013513506311139366,0.012549140967926697
2025-11-04 00:00:00,0.0133333333333333,6,0.01008874286026129,0.017144365870949474,0.021426242375626126
2025-11-04 01:00:00,0.0116666666666666,6,-0.06404546053261684,0.009767229926424226,0.008666342077515488
2025-11-04 02:00:00,0.04,6,0.05676863628933132,0.03446144546888299,0.02519922674213465
2025-11-04 03:00:00,0.2133333333333333,6,0.30497668596137806,0.17103949273965904,0.20955232207097274
2025-11-04 04:00:00,0.7,6,0.6123500668519956,0.6962299086545352,0.6621268473655301
2025-11-04 05:00:00,0.9616666666666664,6,0.8372210470486757,0.9604055113212234,0.9553686781374015
2025-11-04 06:00:00,0.9699999999999998,6,0.9643785935621937,0.9699418330050141,0.9691950018517848
2025-11-04 07:00:00,0.9699999999999998,6,0.9991529978950832,0.9698101947393929,0.970047097814243
2025-11-04 08:00:00,0.9699999999999998,6,1.1084588770528754,0.969978171767142,0.972325412977726
2025-11-04 09:00:00,0.9699999999999998,6,1.0455916759587347,0.9702614661321761,0.9719415432473465
2025-11-04 10:00:00,0.9699999999999998,6,0.9014307270482474,0.9677521812995722,0.9678724296448912
2025-11-04 11:00:00,0.9699999999999998,6,0.9516434662646859,0.9700260935192813,0.9716345665645274
2025-11-04 12:00:00,0.9699999999999998,6,0.9359872969501516,0.9681780204604542,0.9703360416153891
2025-11-04 13:00:00,0.9699999999999998,6,0.9590662506461721,0.9700396848603232,0.9727570670969454
2025-11-04 14:00:00,0.96,6,0.8273734760901722,0.9614518269086227,0.9560492308393167
2025-11-04 15:00:00,0.9699999999999998,6,0.9005750839907364,0.9170124881263668,0.9677241710768291
2025-11-04 16:00:00,0.9699999999999998,6,0.9280094108552807,0.9655837440396429,0.9704225833203352
2025-11-04 17:00:00,0.9716666666666663,6,0.886197251593506,0.9337526735340018,0.9644399886218807
2025-11-04 18:00:00,0.9649999999999997,6,0.8171874321017686,0.9522093296819437,0.9395307500931013
2025-11-04 19:00:00,0.7266666666666666,6,0.6204487491206996,0.6851974707783198,0.692600547346029
2025-11-04 20:00:00,0.5366666666666666,6,0.5084025255462544,0.5254997652757386,0.5073783439064343
2025-11-04 21:00:00,0.5500000000000002,6,0.512211325995815,0.5245992603411238,0.5185116007506363
2025-11-04 22:00:00,0.4816666666666666,6,0.47750974323980944,0.4874137991368403,0.4711044457070878
2025-11-04 23:00:00,0.79,6,0.6636857241993795,0.7713192229068762,0.7750988981225645
2025-11-05 00:00:00,0.9583333333333331,6,0.8646310545098682,0.9672987142959607,0.9676894736315528
2025-11-05 01:00:00,0.975,6,0.9173397303885403,0.967915037722263,0.9661995745119785
2025-11-05 02:00:00,0.9733333333333332,6,0.8514443512572148,0.9691064684121178,0.9675372186070957
2025-11-05 03:00:00,0.7899999999999999,6,0.6498103126128307,0.764586158617777,0.7422130538525296
2025-11-05 04:00:00,0.9583333333333331,6,0.806038033587862,0.9481176506776516,0.9479468494856733
2025-11-05 05:00:00,0.9016666666666668,6,0.7337339188617542,0.8911010301878127,0.882135862067162
2025-11-05 06:00:00,0.7483333333333334,6,0.6334276129822918,0.7233168430173159,0.7063913849997392
2025-11-05 07:00:00,0.8566666666666665,6,0.6794531673725743,0.800817948707722,0.7799615749085496
2025-11-05 08:00:00,0.9783333333333332,6,0.8492462911266881,0.9730633622513981,0.9660732762401217
2025-11-05 09:00:00,0.9733333333333332,6,0.892840359012116,0.9732430250415274,0.9697649371288697
2025-11-05 10:00:00,0.9766666666666663,6,0.8971682682595371,0.973624217131763,0.9717324842041802
2025-11-05 11:00:00,0.98,6,0.8888784894387826,0.972754495081433,0.9682967459876564
2025-11-05 12:00:00,0.9766666666666663,6,0.8866560480724898,0.9721761960485528,0.9674309123140267
2025-11-05 13:00:00,0.98,6,0.9443948919824866,0.9768300502603038,0.973762667358532
2025-11-05 14:00:00,0.9783333333333332,6,0.9218202430155661,0.9747424843039948,0.9737037773239758
2025-11-05 15:00:00,0.98,6,0.9359149550786002,0.979090688333881,0.9744391591732134
2025-11-05 16:00:00,0.9566666666666664,6,0.8480457493706041,0.9743832428381785,0.9720090686758333
2025-11-05 17:00:00,0.9433333333333332,6,0.797604399789256,0.9438914915705665,0.9511349608300469
2025-11-05 18:00:00,0.8816666666666664,6,0.7627333202202999,0.9226402336035985,0.9231790849070283
2025-11-05 19:00:00,0.8066666666666666,6,0.6979225096612267,0.8543667331401368,0.8396989055593929
2025-11-05 20:00:00,0.7450000000000001,6,0.6660187133821636,0.792940253253909,0.7891117867514554
2025-11-05 21:00:00,0.4766666666666666,6,0.4898916622516527,0.4811833221104007,0.4762588499024954
2025-11-05 22:00:00,0.3899999999999999,6,0.45837964322427815,0.4300387937884621,0.4142397887859176
2025-11-05 23:00:00,0.2566666666666666,6,0.3833721154659605,0.2830440039289257,0.29153360836231873
2025-11-06 00:00:00,0.2849999999999999,6,0.40701794013004133,0.3426233878704217,0.3325625205708892
2025-11-06 01:00:00,0.2066666666666666,6,0.34779375565751347,0.26023969840591327,0.23903397016191716
2025-11-06 02:00:00,0.1383333333333333,6,0.3067003855919046,0.15448707670427203,0.17518554099421152
2025-11-06 03:00:00,0.1583333333333333,6,0.30963627954894246,0.17540166507038843,0.1720043563052789
2025-11-06 04:00:00,0.1166666666666666,6,0.29221405385209875,0.16191870919813703,0.14989215143734655
2025-11-06 05:00:00,0.0783333333333333,6,0.2632894676925203,0.11276023655607198,0.11677011612939159
2025-11-06 06:00:00,0.0349999999999999,6,0.20581883732487627,0.06932267297688663,0.08011279186168452
2025-11-06 07:00:00,0.01,6,-0.07366383171721383,0.00979868780666881,0.014853745361508353
2025-11-06 08:00:00,0.01,6,-0.03207944707451382,0.009755050179287279,0.010626229851140867
2025-11-06 09:00:00,0.0149999999999999,6,0.07380961433157424,0.0196804300870585,0.01978279009086531
2025-11-06 10:00:00,0.0966666666666666,6,0.28144695814595866,0.130354006523549,0.14158949204949867
2025-11-06 11:00:00,0.1883333333333333,6,0.3388069449546095,0.25789837397289084,0.22378971590907695
2025-11-06 12:00:00,0.5283333333333333,6,0.5283389516416754,0.544795785137263,0.5582298443959435
2025-11-06 13:00:00,0.8533333333333333,6,0.7064031247360314,0.8446818649071682,0.8365220530080895
2025-11-06 14:00:00,0.9583333333333331,6,0.7878369666739765,0.9426631564772725,0.9439011525074269
2025-11-06 15:00:00,0.9066666666666666,6,0.7465257621773831,0.9056438852007221,0.903495008171549
2025-11-06 16:00:00,0.905,6,0.7309554921649912,0.8887277091676631,0.878446135285014
2025-11-06 17:00:00,0.955,6,0.797649805316288,0.9490919181292234,0.9468832986207184
2025-11-06 18:00:00,0.9699999999999998,6,0.8215571984467173,0.9643497811455624,0.9557057094481184
2025-11-06 19:00:00,0.9,6,0.7333652692270809,0.8735987336884046,0.8914102840961562
2025-11-06 20:00:00,0.6216666666666667,6,0.5612216943895847,0.5911640241175831,0.6083176002446148
2025-11-06 21:00:00,0.5416666666666667,6,0.5244568090192305,0.5661356242794922,0.548394085723059
2025-11-06 22:00:00,0.6200000000000001,6,0.574739334998468,0.6396369022002681,0.6225191793783765
2025-11-06 23:00:00,0.4699999999999999,6,0.5280406093658013,0.5533362717682521,0.5559736995006428
2025-11-07 00:00:00,0.4116666666666666,6,0.4610119610231056,0.42782713101197223,0.4236345604689079
2025-11-07 01:00:00,0.24,6,0.3764032567022063,0.2830270355152908,0.2850566011142521
2025-11-07 02:00:00,0.415,6,0.46418515191439147,0.44316672814713304,0.4495389384935849
2025-11-07 03:00:00,0.4466666666666666,6,0.46620247355387456,0.4302504163819401,0.4294340102335617
2025-11-07 04:00:00,0.335,6,0.3970338304600266,0.3457627658568999,0.30183862549109564
2025-11-07 05:00:00,0.2366666666666666,6,0.34910181041600385,0.2105420148730871,0.2154088568537046
2025-11-07 06:00:00,0.3666666666666667,6,0.410495912927038,0.34129480855332994,0.3293851502480058
2025-11-07 07:00:00,0.5816666666666666,6,0.5395369071809468,0.5407189476038077,0.5694198591949198
